,date,shcode,time,vi_time,wtime,vi_trgprice,vi_sprice,histHigh,histLow,ilocHigh,ilocLow,histClose,histDiff,histHigh10min,histLow10min,ilocHigh10min,ilocLow10min,chdegree,volume,mdvolume,msvolume,mdchecnt,mschecnt,tmcode,tmavgdiff,tm1diff,tm2diff,tm1value,tm2value,DurH30,DurL30,DurH60,DurL60,noNEWS,maxProfit,minProfit,lastProfit,imax,imin,hname,finalProfit
14842,20250512,355390,142335,142333,145541,17310,15730,17880,16360,48,26,17070,22.630,17300,16600,6,20,94.800,9800072,4969590,4711066,60520,63530,99,2.740,29.930,29.550,20980,43322,15680,5250,15680,5250,6,0.002,-0.048,-0.009,711,732,크라우드웍스,-0.009
14841,20250512,446540,141856,141855,145110,4580,4160,4650,4325,59,6,4350,4.570,4420,4325,19,6,100.210,3213850,1556872,1560216,9687,10382,14,2.740,9.320,7.990,6441,16926,4490,3235,4940,3115,4,0.006,-0.004,-0.003,720,749,메가터치,-0.003
14840,20250512,145210,140718,140715,143931,1166,1060,1185,1140,57,53,1155,8.860,1163,1153,16,16,283.140,307875,78664,222732,470,569,167,3.390,8.940,8.860,934,344,-1,-1,-1,-1,1,0.011,-0.005,0.008,725,720,다이나믹디자인,0.008
14839,20250512,297570,140537,140533,143749,908,825,953,825,60,48,863,17.570,870,841,1,9,101.850,2441164,1143466,1164628,3656,4356,474,0.700,17.570,8.060,2092,8010,949,602,949,602,0,0.005,-0.085,-0.059,676,755,알로이스,-0.048
14838,20250512,056080,135523,135522,142734,8170,7420,8940,8250,54,38,8330,12.420,8700,8310,14,1,114.470,4107256,1901097,2176149,14188,17706,99,2.580,29.930,25.750,20969,121317,7780,6520,9660,6520,10,0.154,-0.003,0.154,714,658,유진로봇,0.120
14837,20250512,403490,135226,135225,142436,1932,1756,1981,1857,56,14,1917,22.100,1925,1857,2,14,97.480,44035808,21989203,21436014,44041,47927,206,2.500,22.040,7.180,79988,28098,2020,1343,2020,1343,7,0.062,-0.020,0.062,752,713,우듬지팜,0.061
14836,20250512,001720,134609,134608,141820,108800,98900,109300,106000,0,47,109300,11.080,109300,108800,0,5,175.350,57555,20556,36044,1088,2051,151,3.290,11.080,7.420,6063,3220,98400,71500,98400,71500,0,-0.001,-0.020,-0.020,638,742,신영증권,-0.020
14835,20250512,011090,134604,134600,141816,901,819,904,848,57,3,854,6.620,878,848,16,3,130.760,1818858,768366,1004736,1064,1856,13,2.110,29.970,7.000,12958,869,957,514,957,510,1,0.014,-0.002,0.005,659,636,에넥스,0.005
14834,20250512,239340,134530,134529,141746,3110,2825,3240,2840,57,14,2885,14.260,2935,2840,18,14,89.970,26600077,13579309,12217126,49770,54524,99,2.460,29.930,19.320,20964,101514,2960,1282,2960,1282,0,0.017,-0.035,-0.007,647,715,이스트에이드,-0.007
14833,20250512,212710,133022,133020,140233,10740,9760,11350,10350,56,50,10610,9.950,10830,10570,19,9,90.860,1540802,788719,716669,9332,9481,12,2.500,13.110,9.840,29439,16552,12030,8570,22500,8570,0,0.117,-0.011,0.025,669,614,아이에스티이,0.025
14832,20250512,317770,132716,132715,135925,5560,5050,5720,5410,27,5,5460,24.090,5520,5410,20,5,90.270,29165482,15205637,13725861,60184,67949,576,7.720,24.090,12.990,151235,13090,7150,2945,7150,2705,2,0.016,-0.044,-0.026,633,741,엑스페릭스,-0.026
14831,20250512,186230,132610,132608,135825,8080,7340,8090,7550,12,51,7890,7.350,8090,7590,12,18,112.340,380086,176306,198061,1623,1836,206,2.750,24.900,7.430,64339,27663,8380,6660,8380,6660,5,0.012,-0.040,0.012,760,605,그린플러스,0.012
14830,20250512,054300,132429,132425,135637,759,690,793,722,49,12,726,6.450,749,722,20,12,89.830,10012736,5165711,4640101,4897,5797,576,7.680,23.180,12.700,150655,13079,1054,503,1054,503,3,0.015,-0.009,-0.001,673,757,팬스타엔터프라이즈,-0.001
14829,20250512,189980,132025,132021,135233,2025,1838,2045,1903,60,41,1920,4.580,1930,1907,11,18,92.700,4470721,2227956,2065333,5723,7295,481,2.920,7.840,5.300,3120,2622,1853,1697,1853,1697,0,0.007,-0.009,-0.004,605,708,흥국에프엔비,-0.004
14828,20250512,297570,132002,132000,135214,808,734,895,792,15,53,887,20.840,895,843,15,20,126.540,1282376,534673,676591,1919,2505,474,0.840,20.840,7.480,1073,7395,949,602,949,602,0,0.032,-0.110,-0.084,615,755,알로이스,-0.048
14827,20250512,331380,131539,131539,134752,1845,1660,1820,1729,60,39,1748,7.440,1753,1740,15,11,239.490,86644,24838,59485,98,185,234,1.110,7.440,5.640,148,625,1855,1573,2290,1573,0,-0.002,-0.013,-0.011,575,759,포커스에이아이,-0.011
14826,20250512,258790,130934,130932,134148,1358,1234,1366,1320,8,50,1362,10.370,1366,1340,8,14,203.820,675728,218264,444865,879,1638,435,1.830,10.370,9.000,884,3779,1846,901,1846,856,3,0.015,-0.059,-0.033,585,732,소프트캠프,-0.048
